"idDadosPrecipitacao";"idReservatorio";"dataMedida";"precipitacao"
"5362";"12";"2006-01-01";"5"
"5363";"12";"2006-01-02";"5.1999998093"
"5364";"12";"2006-01-03";"12.100000381"
"5365";"12";"2006-01-04";"0.8000000119"
"5366";"12";"2006-01-05";"1.2999999523"
"5367";"12";"2006-01-06";"31.600000381"
"5368";"12";"2006-01-07";"0"
"5369";"12";"2006-01-08";"4.1999998093"
"5370";"12";"2006-01-09";"9.1999998093"
"5371";"12";"2006-01-10";"0.1000000015"
"5372";"12";"2006-01-11";"0"
"5373";"12";"2006-01-12";"0"
"5374";"12";"2006-01-13";"0"
"5375";"12";"2006-01-14";"0"
"5376";"12";"2006-01-15";"0"
"5377";"12";"2006-01-16";"0"
"5378";"12";"2006-01-17";"0"
"5379";"12";"2006-01-18";"0.6999999881"
"5380";"12";"2006-01-19";"36.099998474"
"5381";"12";"2006-01-20";"0.400000006"
"5382";"12";"2006-01-21";"0"
"5383";"12";"2006-01-22";"0"
"5384";"12";"2006-01-23";"0"
"5385";"12";"2006-01-24";"0"
"5386";"12";"2006-01-25";"0"
"5387";"12";"2006-01-26";"0"
"5388";"12";"2006-01-27";"0"
"5389";"12";"2006-01-28";"1.5"
"5390";"12";"2006-01-29";"0.6000000238"
"5391";"12";"2006-01-30";"4.5"
"5392";"12";"2006-01-31";"5.9000000954"
"5393";"12";"2006-02-01";"0"
"5394";"12";"2006-02-02";"0.5"
"5395";"12";"2006-02-03";"2"
"5396";"12";"2006-02-04";"0"
"5397";"12";"2006-02-05";"0"
"5398";"12";"2006-02-06";"0"
"5399";"12";"2006-02-07";"0"
"5400";"12";"2006-02-08";"0"
"5401";"12";"2006-02-09";"5.1999998093"
"5402";"12";"2006-02-10";"6.5999999046"
"5403";"12";"2006-02-11";"2.9000000954"
"5404";"12";"2006-02-12";"23.299999237"
"5405";"12";"2006-02-13";"3.5"
"5406";"12";"2006-02-14";"5.5999999046"
"5407";"12";"2006-02-15";"0"
"5408";"12";"2006-02-16";"3.2999999523"
"5409";"12";"2006-02-17";"3.5999999046"
"5410";"12";"2006-02-18";"2.5999999046"
"5411";"12";"2006-02-19";"0"
"5412";"12";"2006-02-20";"1.1000000238"
"5413";"12";"2006-02-21";"15.199999809"
"5414";"12";"2006-02-22";"4.8000001907"
"5415";"12";"2006-02-23";"2.0999999046"
"5416";"12";"2006-02-24";"10.399999619"
"5417";"12";"2006-02-25";"7.6999998093"
"5418";"12";"2006-02-26";"21.399999619"
"5419";"12";"2006-02-27";"25"
"5420";"12";"2006-02-28";"46.700000763"
"5421";"12";"2006-03-01";"0"
"5422";"12";"2006-03-02";"8.1000003815"
"5423";"12";"2006-03-03";"1.2000000477"
"5424";"12";"2006-03-04";"0"
"5425";"12";"2006-03-05";"13.199999809"
"5426";"12";"2006-03-06";"11.600000381"
"5427";"12";"2006-03-07";"24.700000763"
"5428";"12";"2006-03-08";"16.700000763"
"5429";"12";"2006-03-09";"0"
"5430";"12";"2006-03-10";"0"
"5431";"12";"2006-03-11";"10.899999619"
"5432";"12";"2006-03-12";"3.7000000477"
"5433";"12";"2006-03-13";"48"
"5434";"12";"2006-03-14";"9.6999998093"
"5435";"12";"2006-03-15";"7.9000000954"
"5436";"12";"2006-03-16";"8.8999996185"
"5437";"12";"2006-03-17";"18.899999619"
"5438";"12";"2006-03-18";"0"
"5439";"12";"2006-03-19";"0"
"5440";"12";"2006-03-20";"10.899999619"
"5441";"12";"2006-03-21";"0.8999999762"
"5442";"12";"2006-03-22";"0"
"5443";"12";"2006-03-23";"0"
"5444";"12";"2006-03-24";"0"
"5445";"12";"2006-03-25";"0"
"5446";"12";"2006-03-26";"0"
"5447";"12";"2006-03-27";"22.799999237"
"5448";"12";"2006-03-28";"0.3000000119"
"5449";"12";"2006-03-29";"0"
"5450";"12";"2006-03-30";"62.799999237"
"5451";"12";"2006-03-31";"0"
"5452";"12";"2006-04-01";"4.5"
"5453";"12";"2006-04-02";"0"
"5454";"12";"2006-04-03";"0"
"5455";"12";"2006-04-04";"0"
"5456";"12";"2006-04-05";"0.5"
"5457";"12";"2006-04-06";"3.5"
"5458";"12";"2006-04-07";"34.5"
"5459";"12";"2006-04-08";"25.5"
"5460";"12";"2006-04-09";"8.1000003815"
"5461";"12";"2006-04-10";"0.6999999881"
"5462";"12";"2006-04-11";"0.5"
"5463";"12";"2006-04-12";"1.5"
"5464";"12";"2006-04-13";"0.200000003"
"5465";"12";"2006-04-14";"0"
"5466";"12";"2006-04-15";"0"
"5467";"12";"2006-04-16";"0"
"5468";"12";"2006-04-17";"1"
"5469";"12";"2006-04-18";"1.1000000238"
"5470";"12";"2006-04-19";"0"
"5471";"12";"2006-04-20";"0"
"5472";"12";"2006-04-21";"0.1000000015"
"5473";"12";"2006-04-22";"0"
"5474";"12";"2006-04-23";"0"
"5475";"12";"2006-04-24";"0.200000003"
"5476";"12";"2006-04-25";"0"
"5477";"12";"2006-04-26";"0"
"5478";"12";"2006-04-27";"0"
"5479";"12";"2006-04-28";"0"
"5480";"12";"2006-04-29";"0"
"5481";"12";"2006-04-30";"0"
"5482";"12";"2006-05-01";"0"
"5483";"12";"2006-05-02";"0"
"5484";"12";"2006-05-03";"0"
"5485";"12";"2006-05-04";"0"
"5486";"12";"2006-05-05";"0"
"5487";"12";"2006-05-06";"0"
"5488";"12";"2006-05-07";"0"
"5489";"12";"2006-05-08";"0"
"5490";"12";"2006-05-09";"0"
"5491";"12";"2006-05-10";"0"
"5492";"12";"2006-05-11";"0"
"5493";"12";"2006-05-12";"0"
"5494";"12";"2006-05-13";"0"
"5495";"12";"2006-05-14";"0"
"5496";"12";"2006-05-15";"0"
"5497";"12";"2006-05-16";"0"
"5498";"12";"2006-05-17";"0"
"5499";"12";"2006-05-18";"0"
"5500";"12";"2006-05-19";"0"
"5501";"12";"2006-05-20";"0"
"5502";"12";"2006-05-21";"0"
"5503";"12";"2006-05-22";"10.199999809"
"5504";"12";"2006-05-23";"28.399999619"
"5505";"12";"2006-05-24";"8.3000001907"
"5506";"12";"2006-05-25";"0"
"5507";"12";"2006-05-26";"0"
"5508";"12";"2006-05-27";"0"
"5509";"12";"2006-05-28";"0"
"5510";"12";"2006-05-29";"0"
"5511";"12";"2006-05-30";"0"
"5512";"12";"2006-05-31";"0"
"5513";"12";"2006-06-01";"0"
"5514";"12";"2006-06-02";"0"
"5515";"12";"2006-06-03";"0"
"5516";"12";"2006-06-04";"0"
"5517";"12";"2006-06-05";"0"
"5518";"12";"2006-06-06";"0"
"5519";"12";"2006-06-07";"0"
"5520";"12";"2006-06-08";"0"
"5521";"12";"2006-06-09";"0"
"5522";"12";"2006-06-10";"0"
"5523";"12";"2006-06-11";"0"
"5524";"12";"2006-06-12";"0"
"5525";"12";"2006-06-13";"0"
"5526";"12";"2006-06-14";"0"
"5527";"12";"2006-06-15";"0"
"5528";"12";"2006-06-16";"0"
"5529";"12";"2006-06-17";"0"
"5530";"12";"2006-06-18";"0"
"5531";"12";"2006-06-19";"0"
"5532";"12";"2006-06-20";"0"
"5533";"12";"2006-06-21";"0"
"5534";"12";"2006-06-22";"0"
"5535";"12";"2006-06-23";"0"
"5536";"12";"2006-06-24";"0"
"5537";"12";"2006-06-25";"0"
"5538";"12";"2006-06-26";"0"
"5539";"12";"2006-06-27";"0"
"5540";"12";"2006-06-28";"0"
"5541";"12";"2006-06-29";"0"
"5542";"12";"2006-06-30";"0"
"5543";"12";"2006-07-01";"0"
"5544";"12";"2006-07-02";"0"
"5545";"12";"2006-07-03";"0"
"5546";"12";"2006-07-04";"0"
"5547";"12";"2006-07-05";"0"
"5548";"12";"2006-07-06";"0"
"5549";"12";"2006-07-07";"0"
"5550";"12";"2006-07-08";"0"
"5551";"12";"2006-07-09";"0"
"5552";"12";"2006-07-10";"0"
"5553";"12";"2006-07-11";"0"
"5554";"12";"2006-07-12";"0"
"5555";"12";"2006-07-13";"0"
"5556";"12";"2006-07-14";"0"
"5557";"12";"2006-07-15";"0"
"5558";"12";"2006-07-16";"0"
"5559";"12";"2006-07-17";"0"
"5560";"12";"2006-07-18";"0"
"5561";"12";"2006-07-19";"0"
"5562";"12";"2006-07-20";"0"
"5563";"12";"2006-07-21";"0"
"5564";"12";"2006-07-22";"0"
"5565";"12";"2006-07-23";"0"
"5566";"12";"2006-07-24";"0"
"5567";"12";"2006-07-25";"0"
"5568";"12";"2006-07-26";"0"
"5569";"12";"2006-07-27";"0"
"5570";"12";"2006-07-28";"0"
"5571";"12";"2006-07-29";"0"
"5572";"12";"2006-07-30";"0"
"5573";"12";"2006-07-31";"0"
"5574";"12";"2006-08-01";"0"
"5575";"12";"2006-08-02";"0"
"5576";"12";"2006-08-03";"0"
"5577";"12";"2006-08-04";"0"
"5578";"12";"2006-08-05";"0"
"5579";"12";"2006-08-06";"0"
"5580";"12";"2006-08-07";"0"
"5581";"12";"2006-08-08";"0"
"5582";"12";"2006-08-09";"0"
"5583";"12";"2006-08-10";"0"
"5584";"12";"2006-08-11";"0"
"5585";"12";"2006-08-12";"0"
"5586";"12";"2006-08-13";"0"
"5587";"12";"2006-08-14";"0"
"5588";"12";"2006-08-15";"0"
"5589";"12";"2006-08-16";"0"
"5590";"12";"2006-08-17";"0"
"5591";"12";"2006-08-18";"0"
"5592";"12";"2006-08-19";"0"
"5593";"12";"2006-08-20";"0"
"5594";"12";"2006-08-21";"0"
"5595";"12";"2006-08-22";"0"
"5596";"12";"2006-08-23";"0"
"5597";"12";"2006-08-24";"0"
"5598";"12";"2006-08-25";"0"
"5599";"12";"2006-08-26";"0"
"5600";"12";"2006-08-27";"0.6999999881"
"5601";"12";"2006-08-28";"2.0999999046"
"5602";"12";"2006-08-29";"3"
"5603";"12";"2006-08-30";"0"
"5604";"12";"2006-08-31";"0"
"5605";"12";"2006-09-01";"0"
"5606";"12";"2006-09-02";"9.6999998093"
"5607";"12";"2006-09-03";"16.399999619"
"5608";"12";"2006-09-04";"0"
"5609";"12";"2006-09-05";"0"
"5610";"12";"2006-09-06";"0"
"5611";"12";"2006-09-07";"0"
"5612";"12";"2006-09-08";"0"
"5613";"12";"2006-09-09";"0"
"5614";"12";"2006-09-10";"0"
"5615";"12";"2006-09-11";"0"
"5616";"12";"2006-09-12";"0"
"5617";"12";"2006-09-13";"0"
"5618";"12";"2006-09-14";"0"
"5619";"12";"2006-09-15";"0"
"5620";"12";"2006-09-16";"0"
"5621";"12";"2006-09-17";"0"
"5622";"12";"2006-09-18";"0"
"5623";"12";"2006-09-19";"0"
"5624";"12";"2006-09-20";"0"
"5625";"12";"2006-09-21";"5.5999999046"
"5626";"12";"2006-09-22";"0"
"5627";"12";"2006-09-23";"9.8000001907"
"5628";"12";"2006-09-24";"5.6999998093"
"5629";"12";"2006-09-25";"0"
"5630";"12";"2006-09-26";"0"
"5631";"12";"2006-09-27";"0"
"5632";"12";"2006-09-28";"0"
"5633";"12";"2006-09-29";"0"
"5634";"12";"2006-09-30";"2.0999999046"
"5635";"12";"2006-10-01";"0.3000000119"
"5636";"12";"2006-10-02";"0.5"
"5637";"12";"2006-10-03";"2.2999999523"
"5638";"12";"2006-10-04";"0"
"5639";"12";"2006-10-05";"4.9000000954"
"5640";"12";"2006-10-06";"11"
"5641";"12";"2006-10-07";"39.799999237"
"5642";"12";"2006-10-08";"20.5"
"5643";"12";"2006-10-09";"0"
"5644";"12";"2006-10-10";"0"
"5645";"12";"2006-10-11";"0"
"5646";"12";"2006-10-12";"25.299999237"
"5647";"12";"2006-10-13";"15.899999619"
"5648";"12";"2006-10-14";"1.2999999523"
"5649";"12";"2006-10-15";"7.4000000954"
"5650";"12";"2006-10-16";"0"
"5651";"12";"2006-10-17";"21.200000763"
"5652";"12";"2006-10-18";"0"
"5653";"12";"2006-10-19";"1.1000000238"
"5654";"12";"2006-10-20";"7.6999998093"
"5655";"12";"2006-10-21";"1.1000000238"
"5656";"12";"2006-10-22";"0"
"5657";"12";"2006-10-23";"0.6999999881"
"5658";"12";"2006-10-24";"0"
"5659";"12";"2006-10-25";"5"
"5660";"12";"2006-10-26";"0"
"5661";"12";"2006-10-27";"0"
"5662";"12";"2006-10-28";"0"
"5663";"12";"2006-10-29";"31"
"5664";"12";"2006-10-30";"0"
"5665";"12";"2006-10-31";"0"
"5666";"12";"2006-11-01";"8"
"5667";"12";"2006-11-02";"21.100000381"
"5668";"12";"2006-11-03";"28.399999619"
"5669";"12";"2006-11-04";"1.2000000477"
"5670";"12";"2006-11-05";"0.200000003"
"5671";"12";"2006-11-06";"0"
"5672";"12";"2006-11-07";"8.8000001907"
"5673";"12";"2006-11-08";"3.2999999523"
"5674";"12";"2006-11-09";"8.3999996185"
"5675";"12";"2006-11-10";"2.2000000477"
"5676";"12";"2006-11-11";"0"
"5677";"12";"2006-11-12";"0"
"5678";"12";"2006-11-13";"0"
"5679";"12";"2006-11-14";"0"
"5680";"12";"2006-11-15";"0"
"5681";"12";"2006-11-16";"0"
"5682";"12";"2006-11-17";"0"
"5683";"12";"2006-11-18";"0"
"5684";"12";"2006-11-19";"0"
"5685";"12";"2006-11-20";"0"
"5686";"12";"2006-11-21";"14.800000191"
"5687";"12";"2006-11-22";"0"
"5688";"12";"2006-11-23";"0"
"5689";"12";"2006-11-24";"0"
"5690";"12";"2006-11-25";"20.5"
"5691";"12";"2006-11-26";"4.1999998093"
"5692";"12";"2006-11-27";"0"
"5693";"12";"2006-11-28";"12.899999619"
"5694";"12";"2006-11-29";"0"
"5695";"12";"2006-11-30";"8.3999996185"
"5696";"12";"2006-12-01";"8.5"
"5697";"12";"2006-12-02";"2.9000000954"
"5698";"12";"2006-12-03";"1.1000000238"
"5699";"12";"2006-12-04";"0"
"5700";"12";"2006-12-05";"54.599998474"
"5701";"12";"2006-12-06";"0"
"5702";"12";"2006-12-07";"0.6000000238"
"5703";"12";"2006-12-08";"8.1999998093"
"5704";"12";"2006-12-09";"29.600000381"
"5705";"12";"2006-12-10";"20.700000763"
"5706";"12";"2006-12-11";"22.700000763"
"5707";"12";"2006-12-12";"10.5"
"5708";"12";"2006-12-13";"40.700000763"
"5709";"12";"2006-12-14";"6.0999999046"
"5710";"12";"2006-12-15";"5.5999999046"
"5711";"12";"2006-12-16";"29.299999237"
"5712";"12";"2006-12-17";"0"
"5713";"12";"2006-12-18";"1.2000000477"
"5714";"12";"2006-12-19";"0"
"5715";"12";"2006-12-20";"3.5999999046"
"5716";"12";"2006-12-21";"0"
"5717";"12";"2006-12-22";"11.399999619"
"5718";"12";"2006-12-23";"0"
"5719";"12";"2006-12-24";"0.200000003"
"5720";"12";"2006-12-25";"0"
"5721";"12";"2006-12-26";"0"
"5722";"12";"2006-12-27";"8.3999996185"
"5723";"12";"2006-12-28";"16.799999237"
"5724";"12";"2006-12-29";"3.2999999523"
"5725";"12";"2006-12-30";"0"
"5726";"12";"2006-12-31";"39.400001526"
"5727";"12";"2007-01-01";"53.5"
"5728";"12";"2007-01-02";"3.5999999046"
"5729";"12";"2007-01-03";"41.900001526"
"5730";"12";"2007-01-04";"1.2999999523"
"5731";"12";"2007-01-05";"3.7000000477"
"5732";"12";"2007-01-06";"24.5"
"5733";"12";"2007-01-07";"11.100000381"
"5734";"12";"2007-01-08";"0"
"5735";"12";"2007-01-09";"0"
"5736";"12";"2007-01-10";"0.5"
"5737";"12";"2007-01-11";"21.799999237"
"5738";"12";"2007-01-12";"3.9000000954"
"5739";"12";"2007-01-13";"3.0999999046"
"5740";"12";"2007-01-14";"38.5"
"5741";"12";"2007-01-15";"0"
"5742";"12";"2007-01-16";"5.0999999046"
"5743";"12";"2007-01-17";"47.299999237"
"5744";"12";"2007-01-18";"0"
"5745";"12";"2007-01-19";"12.300000191"
"5746";"12";"2007-01-20";"7.4000000954"
"5747";"12";"2007-01-21";"7"
"5748";"12";"2007-01-22";"0"
"5749";"12";"2007-01-23";"0"
"5750";"12";"2007-01-24";"4.0999999046"
"5751";"12";"2007-01-25";"0.6999999881"
"5752";"12";"2007-01-26";"1.7999999523"
"5753";"12";"2007-01-27";"46.799999237"
"5754";"12";"2007-01-28";"2.5"
"5755";"12";"2007-01-29";"0"
"5756";"12";"2007-01-30";"0.6000000238"
"5757";"12";"2007-01-31";"12.699999809"
"5758";"12";"2007-02-01";"0"
"5759";"12";"2007-02-02";"0"
"5760";"12";"2007-02-03";"0"
"5761";"12";"2007-02-04";"3.0999999046"
"5762";"12";"2007-02-05";"2.7999999523"
"5763";"12";"2007-02-06";"3.2000000477"
"5764";"12";"2007-02-07";"14.800000191"
"5765";"12";"2007-02-08";"23.200000763"
"5766";"12";"2007-02-09";"12.100000381"
"5767";"12";"2007-02-10";"0"
"5768";"12";"2007-02-11";"0"
"5769";"12";"2007-02-12";"60.5"
"5770";"12";"2007-02-13";"11"
"5771";"12";"2007-02-14";"6.1999998093"
"5772";"12";"2007-02-15";"1.5"
"5773";"12";"2007-02-16";"0"
"5774";"12";"2007-02-17";"0"
"5775";"12";"2007-02-18";"2.5"
"5776";"12";"2007-02-19";"0.6000000238"
"5777";"12";"2007-02-20";"0.8000000119"
"5778";"12";"2007-02-21";"3.7999999523"
"5779";"12";"2007-02-22";"0"
"5780";"12";"2007-02-23";"0"
"5781";"12";"2007-02-24";"0"
"5782";"12";"2007-02-25";"0"
"5783";"12";"2007-02-26";"0"
"5784";"12";"2007-02-27";"2"
"5785";"12";"2007-02-28";"2.5999999046"
"5786";"12";"2007-03-01";"0.400000006"
"5787";"12";"2007-03-02";"0"
"5788";"12";"2007-03-03";"0"
"5789";"12";"2007-03-04";"0"
"5790";"12";"2007-03-05";"0"
"5791";"12";"2007-03-06";"0"
"5792";"12";"2007-03-07";"0"
"5793";"12";"2007-03-08";"0"
"5794";"12";"2007-03-09";"0"
"5795";"12";"2007-03-10";"0"
"5796";"12";"2007-03-11";"0"
"5797";"12";"2007-03-12";"0"
"5798";"12";"2007-03-13";"0"
"5799";"12";"2007-03-14";"0"
"5800";"12";"2007-03-15";"0"
"5801";"12";"2007-03-16";"10.800000191"
"5802";"12";"2007-03-17";"5.8000001907"
"5803";"12";"2007-03-18";"9.1000003815"
"5804";"12";"2007-03-19";"27.5"
"5805";"12";"2007-03-20";"21.399999619"
"5806";"12";"2007-03-21";"0"
"5807";"12";"2007-03-22";"14.300000191"
"5808";"12";"2007-03-23";"0"
"5809";"12";"2007-03-24";"0"
"5810";"12";"2007-03-25";"0"
"5811";"12";"2007-03-26";"0"
"5812";"12";"2007-03-27";"0"
"5813";"12";"2007-03-28";"0"
"5814";"12";"2007-03-29";"0"
"5815";"12";"2007-03-30";"0"
"5816";"12";"2007-03-31";"0"
"5817";"12";"2007-04-01";"0"
"5818";"12";"2007-04-02";"0"
"5819";"12";"2007-04-03";"0"
"5820";"12";"2007-04-04";"0"
"5821";"12";"2007-04-05";"0"
"5822";"12";"2007-04-06";"0"
"5823";"12";"2007-04-07";"0"
"5824";"12";"2007-04-08";"4.9000000954"
"5825";"12";"2007-04-09";"4.5"
"5826";"12";"2007-04-10";"0"
"5827";"12";"2007-04-11";"0"
"5828";"12";"2007-04-12";"0"
"5829";"12";"2007-04-13";"0"
"5830";"12";"2007-04-14";"0"
"5831";"12";"2007-04-15";"0"
"5832";"12";"2007-04-16";"0"
"5833";"12";"2007-04-17";"0"
"5834";"12";"2007-04-18";"17.600000381"
"5835";"12";"2007-04-19";"0"
"5836";"12";"2007-04-20";"7.3000001907"
"5837";"12";"2007-04-21";"0"
"5838";"12";"2007-04-22";"0.8999999762"
"5839";"12";"2007-04-23";"0"
"5840";"12";"2007-04-24";"0"
"5841";"12";"2007-04-25";"0"
"5842";"12";"2007-04-26";"0"
"5843";"12";"2007-04-27";"0"
"5844";"12";"2007-04-28";"16.899999619"
"5845";"12";"2007-04-29";"0"
"5846";"12";"2007-04-30";"0"
"5847";"12";"2007-05-01";"0"
"5848";"12";"2007-05-02";"0"
"5849";"12";"2007-05-03";"0"
"5850";"12";"2007-05-04";"0"
"5851";"12";"2007-05-05";"0"
"5852";"12";"2007-05-06";"0"
"5853";"12";"2007-05-07";"0"
"5854";"12";"2007-05-08";"0"
"5855";"12";"2007-05-09";"0"
"5856";"12";"2007-05-10";"0"
"5857";"12";"2007-05-11";"0"
"5858";"12";"2007-05-12";"0"
"5859";"12";"2007-05-13";"0"
"5860";"12";"2007-05-14";"0"
"5861";"12";"2007-05-15";"0"
"5862";"12";"2007-05-16";"0"
"5863";"12";"2007-05-17";"0"
"5864";"12";"2007-05-18";"0"
"5865";"12";"2007-05-19";"0"
"5866";"12";"2007-05-20";"0"
"5867";"12";"2007-05-21";"0"
"5868";"12";"2007-05-22";"0"
"5869";"12";"2007-05-23";"0"
"5870";"12";"2007-05-24";"7.9000000954"
"5871";"12";"2007-05-25";"0"
"5872";"12";"2007-05-26";"0"
"5873";"12";"2007-05-27";"0"
"5874";"12";"2007-05-28";"0"
"5875";"12";"2007-05-29";"0"
"5876";"12";"2007-05-30";"0"
"5877";"12";"2007-05-31";"0"
"5878";"12";"2007-06-01";"0"
"5879";"12";"2007-06-02";"0"
"5880";"12";"2007-06-03";"1"
"5881";"12";"2007-06-04";"4.1999998093"
"5882";"12";"2007-06-05";"0"
"5883";"12";"2007-06-06";"0"
"5884";"12";"2007-06-07";"0"
"5885";"12";"2007-06-08";"0"
"5886";"12";"2007-06-09";"0"
"5887";"12";"2007-06-10";"0"
"5888";"12";"2007-06-11";"0"
"5889";"12";"2007-06-12";"0"
"5890";"12";"2007-06-13";"0"
"5891";"12";"2007-06-14";"0"
"5892";"12";"2007-06-15";"0"
"5893";"12";"2007-06-16";"0"
"5894";"12";"2007-06-17";"0"
"5895";"12";"2007-06-18";"0"
"5896";"12";"2007-06-19";"0"
"5897";"12";"2007-06-20";"0"
"5898";"12";"2007-06-21";"0"
"5899";"12";"2007-06-22";"0"
"5900";"12";"2007-06-23";"0"
"5901";"12";"2007-06-24";"0"
"5902";"12";"2007-06-25";"0"
"5903";"12";"2007-06-26";"0"
"5904";"12";"2007-06-27";"0"
"5905";"12";"2007-06-28";"0"
"5906";"12";"2007-06-29";"0"
"5907";"12";"2007-06-30";"0"
"5908";"12";"2007-07-01";"0"
"5909";"12";"2007-07-02";"0"
"5910";"12";"2007-07-03";"0"
"5911";"12";"2007-07-04";"0"
"5912";"12";"2007-07-05";"0"
"5913";"12";"2007-07-06";"0"
"5914";"12";"2007-07-07";"0"
"5915";"12";"2007-07-08";"0"
"5916";"12";"2007-07-09";"0"
"5917";"12";"2007-07-10";"0"
"5918";"12";"2007-07-11";"0"
"5919";"12";"2007-07-12";"0"
"5920";"12";"2007-07-13";"0"
"5921";"12";"2007-07-14";"0"
"5922";"12";"2007-07-15";"0"
"5923";"12";"2007-07-16";"0"
"5924";"12";"2007-07-17";"0"
"5925";"12";"2007-07-18";"0"
"5926";"12";"2007-07-19";"0"
"5927";"12";"2007-07-20";"0"
"5928";"12";"2007-07-21";"0"
"5929";"12";"2007-07-22";"0"
"5930";"12";"2007-07-23";"0"
"5931";"12";"2007-07-24";"15.899999619"
"5932";"12";"2007-07-25";"0"
"5933";"12";"2007-07-26";"2.7000000477"
"5934";"12";"2007-07-27";"0"
"5935";"12";"2007-07-28";"0.200000003"
"5936";"12";"2007-07-29";"0"
"5937";"12";"2007-07-30";"0"
"5938";"12";"2007-07-31";"0"
"5939";"12";"2007-08-01";"0"
"5940";"12";"2007-08-02";"0"
"5941";"12";"2007-08-03";"0"
"5942";"12";"2007-08-04";"0"
"5943";"12";"2007-08-05";"0"
"5944";"12";"2007-08-06";"0"
"5945";"12";"2007-08-07";"0"
"5946";"12";"2007-08-08";"0"
"5947";"12";"2007-08-09";"0"
"5948";"12";"2007-08-10";"0"
"5949";"12";"2007-08-11";"0"
"5950";"12";"2007-08-12";"0"
"5951";"12";"2007-08-13";"0"
"5952";"12";"2007-08-14";"0"
"5953";"12";"2007-08-15";"0"
"5954";"12";"2007-08-16";"0"
"5955";"12";"2007-08-17";"0"
"5956";"12";"2007-08-18";"0"
"5957";"12";"2007-08-19";"0"
"5958";"12";"2007-08-20";"0"
"5959";"12";"2007-08-21";"0"
"5960";"12";"2007-08-22";"0"
"5961";"12";"2007-08-23";"0"
"5962";"12";"2007-08-24";"0"
"5963";"12";"2007-08-25";"0"
"5964";"12";"2007-08-26";"0"
"5965";"12";"2007-08-27";"0"
"5966";"12";"2007-08-28";"0"
"5967";"12";"2007-08-29";"0"
"5968";"12";"2007-08-30";"0"
"5969";"12";"2007-08-31";"0"
"5970";"12";"2007-09-01";"0"
"5971";"12";"2007-09-02";"0"
"5972";"12";"2007-09-03";"0"
"5973";"12";"2007-09-04";"0"
"5974";"12";"2007-09-05";"0"
"5975";"12";"2007-09-06";"0"
"5976";"12";"2007-09-07";"0"
"5977";"12";"2007-09-08";"0"
"5978";"12";"2007-09-09";"0"
"5979";"12";"2007-09-10";"0"
"5980";"12";"2007-09-11";"0"
"5981";"12";"2007-09-12";"0"
"5982";"12";"2007-09-13";"0"
"5983";"12";"2007-09-14";"0"
"5984";"12";"2007-09-15";"0"
"5985";"12";"2007-09-16";"0"
"5986";"12";"2007-09-17";"0"
"5987";"12";"2007-09-18";"0"
"5988";"12";"2007-09-19";"0"
"5989";"12";"2007-09-20";"0"
"5990";"12";"2007-09-21";"0"
"5991";"12";"2007-09-22";"0"
"5992";"12";"2007-09-23";"0"
"5993";"12";"2007-09-24";"0"
"5994";"12";"2007-09-25";"0"
"5995";"12";"2007-09-26";"0"
"5996";"12";"2007-09-27";"0"
"5997";"12";"2007-09-28";"0"
"5998";"12";"2007-09-29";"0"
"5999";"12";"2007-09-30";"0.200000003"
"6000";"13";"2002-01-01";"0"
"6001";"13";"2002-01-02";"24.299999237"
"6002";"13";"2002-01-03";"0"
"6003";"13";"2002-01-04";"0"
"6004";"13";"2002-01-05";"0"
"6005";"13";"2002-01-06";"1.6000000238"
"6006";"13";"2002-01-07";"0"
"6007";"13";"2002-01-08";"27"
"6008";"13";"2002-01-09";"0"
"6009";"13";"2002-01-10";"0"
"6010";"13";"2002-01-11";"0"
"6011";"13";"2002-01-12";"8"
"6012";"13";"2002-01-13";"53.799999237"
"6013";"13";"2002-01-14";"14.699999809"
"6014";"13";"2002-01-15";"29.100000381"
"6015";"13";"2002-01-16";"12.100000381"
"6016";"13";"2002-01-17";"8.1999998093"
"6017";"13";"2002-01-18";"1.5"
"6018";"13";"2002-01-19";"1.7999999523"
"6019";"13";"2002-01-20";"23.200000763"
"6020";"13";"2002-01-21";"0"
"6021";"13";"2002-01-22";"0"
"6022";"13";"2002-01-23";"0"
"6023";"13";"2002-01-24";"0"
"6024";"13";"2002-01-25";"0"
"6025";"13";"2002-01-26";"0"
"6026";"13";"2002-01-27";"0"
"6027";"13";"2002-01-28";"0"
"6028";"13";"2002-01-29";"12.300000191"
"6029";"13";"2002-01-30";"0"
"6030";"13";"2002-01-31";"0"
"6031";"13";"2002-02-01";"5.5999999046"
"6032";"13";"2002-02-02";"4.1999998093"
"6033";"13";"2002-02-03";"17.899999619"
"6034";"13";"2002-02-04";"1.2999999523"
"6035";"13";"2002-02-05";"0"
"6036";"13";"2002-02-06";"18.899999619"
"6037";"13";"2002-02-07";"0.5"
"6038";"13";"2002-02-08";"73.800003052"
"6039";"13";"2002-02-09";"67"
"6040";"13";"2002-02-10";"6.1999998093"
"6041";"13";"2002-02-11";"1.7999999523"
"6042";"13";"2002-02-12";"0.8000000119"
"6043";"13";"2002-02-13";"0"
"6044";"13";"2002-02-14";"0"
"6045";"13";"2002-02-15";"10.199999809"
"6046";"13";"2002-02-16";"7.5999999046"
"6047";"13";"2002-02-17";"0"
"6048";"13";"2002-02-18";"6.1999998093"
"6049";"13";"2002-02-19";"4.3000001907"
"6050";"13";"2002-02-20";"62.799999237"
